HANDLE	BLOCKNAME	AA	2	20	GPM	WATERSOURCE/ZONEID
'73E1	*U130	A-D241	2"	49.08	GPM	يناير-86
'73F7	*U214	A-D242	1.5"	15.90	GPM	يناير-87
'740D	*U136	A-D243	1.5"	31.50	GPM	يناير-88
'7423	*U137	A-D244	2"	41.40	GPM	يناير-89
'7439	*U214	A-D245	1.5"	31.90	GPM	يناير-90
'744F	*U214	A-D397	2"	47.74	GPM	يناير-43
'7465	*U214	A-D398	1.5"	19.90	GPM	يناير-44
'747B	*U214	A-D400	1.5"	21.20	GPM	يناير-46
'7491	*U125	A-D401	2"	37.24	GPM	يناير-47
'74A7	*U214	A-B50	1"	9	GPM	1-250
'74BD	*U126	A-B51	1"	9.75	GPM	1-251
'74D3	*U214	A-B53	1.5"	21	GPM	1-253
'74E9	*U214	A-B54	1.5"	14.25	GPM	1-254
'74FF	*U131	A-B55	1.5"	27.75	GPM	1-255
'7515	*U214	A-B56	1"	12	GPM	1-256
'752B	*U214	A-B57	1.5"	15	GPM	1-257
'7541	*U214	A-B58	1.5"	18.75	GPM	1-258
'7557	*U214	A-B59	1.5"	14.25	GPM	1-259
'756D	*U214	A-B60	1"	12.75	GPM	1-260
'7583	*U214	A-B61	1.5"	13.5	GPM	1-261
'7599	*U132	A-B62	1.5"	25.25	GPM	1-262
'75AF	*U133	A-B63	2"	36.25	GPM	1-263
'75C5	*U134	A-B64	2"	53	GPM	1-264
'75DB	*U135	A-B65	1.5"	23.25	GPM	1-265
'75F1	*U127	A-B66	2"	33	GPM	1-266
'7607	*U214	A-B67	1.5"	30.25	GPM	1-267
'761D	*U214	A-B68	1.5"	14.25	GPM	1-268
'7633	*U214	A-B69	1.5"	19.5	GPM	1-269
'7649	*U214	A-B70	1.5"	31.5	GPM	1-270
'765F	*U214	A-B71	1.5"	18	GPM	1-271
'7675	*U214	A-B72	2"	35.5	GPM	1-272
'768B	*U214	A-B73	1.5"	17.25	GPM	1-273
'76A1	*U214	A-B74	1"	10.5	GPM	1-274
'76B7	*U140	A-B75	2"	42	GPM	1-275
'76CD	*U141	A-B76	2"	40	GPM	1-276
'76E3	*U214	A-B78	1.5"	19.5	GPM	1-278
'76F9	*U214	A-B80	1.5"	20	GPM	1-280
'770F	*U142	A-B81	1.5"	20.25	GPM	1-281
'7725	*U214	A-B82	1.5"	20.25	GPM	1-282
'773B	*U214	A-B83	1.5"	27	GPM	1-283
'7751	*U143	A-B84	1.5"	22.5	GPM	1-284
'7767	*U214	A-B85	1.5"	23.25	GPM	1-285
'777D	*U214	A-B86	1.5"	24.75	GPM	1-286
'7793	*U214	A-B87	1.5"	16.5	GPM	1-287
'77A9	*U215	A-B88	2"	46.25	GPM	1-288
'77BF	*U149	A-B89	1.5"	29	GPM	1-289
'77D5	*U214	A-B95	1.5"	25.5	GPM	1-295
'77EB	*U153	A-B152	1.5"	16.5	GPM	1-352
'7801	*U214	A-B153	1.5"	24.75	GPM	1-353
'7817	*U214	A-B154	1.5"	15.75	GPM	1-354
'782D	*U214	A-B155	1.5"	17.25	GPM	1-355
'7843	*U150	A-S20	2"	33.75	GPM	1-120
'7859	*U151	A-S21	1.5"	24.12	GPM	1-121
'786F	*U152	A-S22	1.5"	18.28	GPM	1-122
'7885	*U215	A-S23	1"	10.06	GPM	1-123
'789B	*U215	A-S24	1"	8.93	GPM	1-124
'78B1	*U214	A-S25	1.5"	17.38	GPM	1-125
'78C7	*U214	A-S26	1.5"	15.73	GPM	1-126
'78DD	*U214	A-S27	1.5"	17.86	GPM	1-127
'78F3	*U214	A-S28	1.5"	17.60	GPM	1-128
'7909	*U147	A-S29	1.5"	29.15	GPM	1-129
'791F	*U148	A-S30	1.5"	19.63	GPM	1-130
'7935	*U214	A-S31	1.5"	21.26	GPM	1-131
'794B	*U214	B-D405	1.5"	28.50	GPM	يناير-01
'7961	*U214	B-D406	1.5"	24.40	GPM	يناير-02
'7977	*U214	B-D407	1.5"	23.10	GPM	يناير-03
'798D	*U214	B-D408	2"	45.00	GPM	يناير-04
'79A3	*U154	B-D409	2"	32.70	GPM	يناير-05
'79B9	*U214	B-D410	1.5"	20.20	GPM	يناير-06
'79CF	*U214	B-D411	2"	32.10	GPM	يناير-07
'79E5	*U214	B-D412	1.5"	27.10	GPM	يناير-08
'79FB	*U144	B-D413	2"	33.30	GPM	يناير-09
'7A11	*U145	B-D414	2"	32.20	GPM	يناير-10
'7A27	*U214	B-D415	2"	32.50	GPM	يناير-11
'7A3D	*U214	B-D416	1.5"	24.50	GPM	يناير-12
'7A53	*U214	B-D417	2"	37.20	GPM	يناير-13
'7A69	*U155	B-D418	2"	45.01	GPM	يناير-14
'7A7F	*U146	B-D419	2"	47.40	GPM	يناير-15
'7A95	*U214	B-D420	1.5"	15.20	GPM	يناير-16
'7AAB	*U214	B-D421	1.5"	16.30	GPM	يناير-17
'7AC1	*U214	B-D422	2"	33.60	GPM	يناير-19
'7AD7	*U214	B-D423	2"	39.40	GPM	يناير-20
'7AED	*U214	B-D424	2"	46.60	GPM	يناير-21
'7B03	*U158	B-D425	1.5"	29.10	GPM	يناير-22
'7B19	*U159	B-D428	1.5"	23.60	GPM	يناير-25
'7B2F	*U214	B-D429	2"	37.20	GPM	يناير-26
'7B45	*U160	B-D430	1.5"	18.80	GPM	يناير-27
'7B5B	*U161	B-D436	2"	42.80	GPM	يناير-33
'7B71	*U214	B-D437	2"	32.20	GPM	يناير-34
'7B87	*U214	B-D438	1.5"	16.30	GPM	يناير-35
'7B9D	*U214	B-D439	1.5"	15.80	GPM	يناير-36
'7BB3	*U168	B-D08	1.5"	23.60	GPM	يناير-52
'7BC9	*U169	B-D09	2"	43.30	GPM	يناير-53
'7BDF	*U156	B-D10	2"	37.90	GPM	يناير-54
'7BF5	*U214	B-D11	1.5"	19.80	GPM	يناير-55
'7C0B	*U251	B-D12	1.5"	27.27	GPM	يناير-56
'7C21	*U157	B-D13	2"	38.50	GPM	يناير-57
'7C37	*U162	B-D14	2"	34.60	GPM	يناير-58
'7C4D	*U163	B-D15	2"	45.50	GPM	يناير-59
'7C63	*U214	B-D16	2"	43.30	GPM	يناير-60
'7C79	*U214	B-D17	2"	32.60	GPM	يناير-61
'7C8F	*U214	B-D18	2"	38.80	GPM	يناير-62
'7CA5	*U173	B-D19	2"	39.60	GPM	يناير-63
'7CBB	*U174	B-D20	1.5"	15.90	GPM	يناير-64
'7CD1	*U175	B-D21	2"	38.80	GPM	يناير-65
'7CE7	*U170	B-D22	1.5"	22.80	GPM	يناير-66
'7CFD	*U171	B-D23	1.5"	30.40	GPM	يناير-67
'7D13	*U172	B-D24	1.5"	25.40	GPM	يناير-68
'7D29	*U166	B-D30	2"	39.00	GPM	يناير-74
'7D3F	*U214	B-D31	2"	47.50	GPM	يناير-75
'7D55	*U215	B-D32	1.5"	29.50	GPM	يناير-76
'7D6B	*U167	B-D33	1.5"	27.00	GPM	يناير-77
'7D81	*U164	B-D34	2"	45.30	GPM	يناير-78
'7D97	*U165	B-D35	1.5"	31.60	GPM	يناير-79
'7DAD	*U215	B-D36	2"	45.90	GPM	يناير-80
'7DC3	*U215	B-D37	2"	50.21	GPM	يناير-81
'7DD9	*U215	B-D38	1.5"	30.10	GPM	يناير-82
'7DEF	*U214	B-D39	1.5"	31.80	GPM	يناير-83
'7E05	*U214	B-D40	2"	32.40	GPM	يناير-84
'7E1B	*U176	B-D41	1.5"	27.10	GPM	يناير-85
'7E31	*U214	B-D42	1.5"	31.60	GPM	يناير-86
'7E47	*U214	B-D43	2"	33.90	GPM	يناير-87
'7E5D	*U214	B-D44	1.5"	31.10	GPM	يناير-88
'7E73	*U177	B-D45	2"	48.80	GPM	يناير-89
'7E89	*U178	B-D46	1.5"	28.20	GPM	يناير-90
'7E9F	*U214	B-D47	1.5"	23.20	GPM	يناير-91
'7EB5	*U214	B-D48	1.5"	28.10	GPM	يناير-92
'7ECB	*U214	B-D49	1.5"	18.40	GPM	يناير-93
'7EE1	*U214	B-D50	1.5"	19.40	GPM	يناير-94
'7EF7	*U179	B-D51	1.5"	31.90	GPM	يناير-95
'7F0D	*U214	B-D52	2"	36.70	GPM	يناير-96
'7F23	*U214	B-D53	1.5"	27.80	GPM	يناير-97
'7F39	*U214	B-D54	1.5"	28.50	GPM	يناير-98
'7F4F	*U214	B-D55	1.5"	18.20	GPM	يناير-99
'7F65	*U180	B-D56	1.5"	24.40	GPM	يناير-00
'7F7B	*U214	B-D57	1.5"	20.10	GPM	يناير-01
'7F91	*U190	B-D58	1.5"	30.00	GPM	يناير-02
'7FA7	*U214	B-D59	2"	34.29	GPM	يناير-03
'7FBD	*U214	B-D60	1.5"	29.30	GPM	يناير-04
'7FD3	*U214	B-D61	2"	33.40	GPM	يناير-05
'7FE9	*U214	B-D62	2"	34.60	GPM	يناير-06
'7FFF	*U182	B-D63	2"	48.80	GPM	يناير-07
'8015	*U183	B-D77	1.5"	30.60	GPM	يناير-21
'802B	*U214	B-D79	2"	34.00	GPM	يناير-23
'8041	*U191	B-D116	2"	41.70	GPM	يناير-60
'8057	*U192	B-D117	2"	64.80	GPM	يناير-61
'806D	*U193	B-D118	2"	47.10	GPM	يناير-62
'8083	*U184	B-D119	2"	37.40	GPM	يناير-63
'8099	*U214	B-D120	2"	50.60	GPM	يناير-65
'80AF	*U214	B-D121	2"	37.30	GPM	يناير-66
'80C5	*U185	B-D122	1"	10.80	GPM	يناير-67
'80DB	*U214	B-D123	1"	10.80	GPM	يناير-68
'80F1	*U214	B-D126	2"	36.10	GPM	يناير-71
'8107	*U181	B-D221	2"	36.20	GPM	يناير-66
'811D	*U215	B-D222	2"	34.50	GPM	يناير-67
'8133	*U186	B-D223	1.5"	22.90	GPM	يناير-68
'8149	*U214	B-D224	1.5"	27.80	GPM	يناير-69
'815F	*U214	B-D225	2"	40.70	GPM	يناير-70
'8175	*U214	B-D226	2"	41.10	GPM	يناير-71
'818B	*U187	B-D228	2"	36.80	GPM	يناير-73
'81A1	*U188	B-D229	2"	36.40	GPM	يناير-74
'81B7	*U214	B-D230	2"	41.40	GPM	يناير-75
'81CD	*U189	B-D231	1.5"	30.90	GPM	يناير-76
'81E3	*U214	B-D232	1.5"	22.10	GPM	يناير-77
'81F9	*U201	B-D233	2"	56.40	GPM	يناير-78
'820F	*U214	B-D234	1.5"	20.30	GPM	يناير-79
'8225	*U214	B-D235	1.5"	17.20	GPM	يناير-80
'823B	*U214	B-D236	1.5"	16.40	GPM	يناير-81
'8251	*U214	B-D382	1.5"	20.00	GPM	يناير-28
'8267	*U197	B-D402	1.5"	24.70	GPM	يناير-48
'827D	*U198	B-D403	2"	33.10	GPM	يناير-49
'8293	*U199	B-D404	1.5"	29.30	GPM	يناير-50
'82A9	*U214	B-B19	1.5"	23.25	GPM	1-219
'82BF	*U200	B-B79	1.5"	15	GPM	1-279
'82D5	*U214	B-B91	1.5"	25	GPM	1-291
'82EB	*U214	B-B113	1.5"	19.5	GPM	1-313
'8301	*U214	B-B114	1.5"	18	GPM	1-314
'8317	*U214	B-B115	1.5"	15	GPM	1-315
'832D	*U204	B-B116	1"	12.75	GPM	1-316
'8343	*U214	B-B117	1.5"	18.75	GPM	1-317
'8359	*U214	B-B118	1.5"	13.5	GPM	1-318
'836F	*U214	B-B119	1.5"	22.5	GPM	1-319
'8385	*U214	B-B120	1.5"	23.25	GPM	1-320
'839B	*U214	B-B121	1.5"	25.5	GPM	1-321
'83B1	*U214	B-B122	2"	37.5	GPM	1-322
'83C7	*U196	B-B123	1.5"	24.75	GPM	1-323
'83DD	*U214	B-B124	2"	33.75	GPM	1-324
'83F3	*U214	B-B125	2"	32.25	GPM	1-325
'8409	*U202	B-B126	2"	32.25	GPM	1-326
'841F	*U203	B-B127	2"	47.75	GPM	1-327
'8435	*U205	B-B128	1.5"	31.75	GPM	1-328
'844B	*U206	B-B129	2"	45.5	GPM	1-329
'8461	*U207	B-B130	2"	37.75	GPM	1-330
'8477	*U215	B-B138	1.5"	21	GPM	1-338
'848D	*U194	B-B139	1.5"	31.5	GPM	1-339
'84A3	*U214	B-B140	1.5"	24.75	GPM	1-340
'84B9	*U214	B-B141	1.5"	20.25	GPM	1-341
'84CF	*U195	B-B142	1.5"	21	GPM	1-342
'84E5	*U214	B-B143	1.5"	28.5	GPM	1-343
'84FB	*U214	B-B144	1.5"	29.25	GPM	1-344
'8511	*U214	B-B145	1.5"	15	GPM	1-345
'8527	*U212	B-B146	1.5"	21	GPM	1-346
'853D	*U214	B-B147	1.5"	17.25	GPM	1-347
'8553	*U214	B-B148	1.5"	20.25	GPM	1-348
'8569	*U208	B-B149	1.5"	19.5	GPM	1-349
'857F	*U209	B-B150	1.5"	31.5	GPM	1-350
'8595	*U210	B-B151	2"	33.75	GPM	1-351
'85AB	*U211	B-B158	1.5"	17.25	GPM	1-358
'85C1	*U215	B-S01	1.5"	27.17	GPM	1-101
'85D7	*U215	B-S02	1.5"	29.05	GPM	1-102
'85ED	*U217	B-S03	2"	51.54	GPM	1-103
'8603	*U218	B-S04	1.5"	17.03	GPM	1-104
'8619	*U219	B-S05	2"	47.63	GPM	1-105
'862F	*U213	B-S06	1.5"	23.84	GPM	1-106
'8645	*U215	B-S07	2"	43.45	GPM	1-107
'865B	*U214	B-S08	1.5"	21.99	GPM	1-108
'8671	*U215	B-S09	1.5"	26.90	GPM	1-109
'8687	*U216	B-S11	2"	33.83	GPM	1-111
'869D	*U220	B-S10	2"	38.32	GPM	1-110
'86B3	*U221	B-D227	2"	47.10	GPM	يناير-72
